nan,117.6942,117.8202,117.9463,118.0724,118.1985,118.3245,118.4506,118.5767,118.7028,118.8289,118.9549,119.0810,119.2071,119.3332,119.4592,119.5853,119.7114,119.8375,119.9635,120.0896,120.2157,120.3418,120.4678,120.5939,120.7200,120.8461,120.9722,121.0982,121.2243,121.3504,121.4765,121.6025,121.7286,121.8547,121.9808,122.1068,122.2329,122.3590,122.4851,122.6111,122.7372,122.8633,122.9894,123.1155,123.2415,123.3676,123.4937,123.6198,123.7458,123.8719,123.9980,124.1241,124.2501,124.3762,124.5023,124.6284,124.7545,124.8805,125.0066,125.1327,125.2588,125.3848,125.5109,125.6370,125.7631,125.8891,126.0152,126.1413,126.2674,126.3934,126.5195,126.6456,126.7717,126.8978,127.0238,127.1499,127.2760,127.4021,127.5281,127.6542,127.7803,127.9064,128.0324,128.1585,128.2846,128.4107,128.5368,128.6628,128.7889,128.9150,129.0411,129.1671,129.2932,129.4193,129.5454,129.6714,129.7975,129.9236,130.0497,130.1757,130.3018,130.4279,130.5540,130.6801,130.8061,130.9322,131.0583,131.1844,131.3104,131.4365,131.5626,131.6887,131.8147,131.9408,132.0669,132.1930,132.3191,132.4451,132.5712,132.6973,132.8234,132.9494,133.0755,133.2016,133.3277,133.4537,133.5798,133.7059,133.8320,133.9581,134.0841,134.2102,134.3363,134.4624,134.5884,134.7145,134.8406,134.9667,135.0927,135.2188,135.3449,135.4710,135.5971,135.7231,135.8492,135.9753,136.1014,136.2274,136.3535,136.4796,136.6057,136.7317,136.8578,136.9839,137.1100,137.2361,137.3621,137.4882,137.6143,137.7404,137.8664,137.9925,138.1186,138.2447,138.3707,138.4968,138.6229,138.7490,138.8751,139.0011,139.1272,139.2533,139.3794,139.5054,139.6315,139.7576,139.8837,140.0097,140.1358,140.2619,140.3880,140.5140,140.6401,140.7662,140.8923,141.0184,141.1444,141.2705,141.3966,141.5227,141.6487,141.7748,141.9009,142.0270,142.1530,142.2791,142.4052,142.5313,142.6574,142.7834,142.9095,143.0356,143.1617,143.2877,143.4138,143.5399,143.6660,143.7920,143.9181,144.0442,144.1703,144.2963,144.4224,144.5485,144.6746,144.8007,144.9267,145.0528,145.1789,145.3050,145.4310,145.5571,145.6832,145.8093,145.9353,146.0614,146.1875,146.3136,146.4396,146.5657,146.6918,146.8179,146.9440,147.0700,147.1961,147.3222,147.4483,147.5743,147.7004,147.8265,147.9526,148.0786,148.2047,148.3308,148.4569,148.5829,148.7090,148.8351,148.9612,149.0872,149.2133,149.3394,149.4655,149.5916,149.7176,149.8437,149.9698,150.0959,150.2219,150.3480,150.4741,150.6002,150.7262,150.8523,150.9784,151.1045,151.2305,151.3566,151.4827,151.6088,151.7348,151.8609,151.9870,152.1131,152.2392,152.3652,152.4913,152.6174,152.7435,152.8695,152.9956,153.1217,153.2478,153.3738,153.4999,153.6260,153.7521,153.8781,154.0042,154.1303,154.2564,154.3824,154.5085,154.6346,154.7607,154.8868,155.0128,155.1389,155.2650,155.3911,155.5171,155.6432,155.7693,155.8954,156.0214,156.1475,156.2736,156.3997,156.5257,156.6518,156.7779,156.9040,157.0300,157.1561,157.2822,157.4083,157.5344,157.6604,157.7865,157.9126,158.0387,158.1647,158.2908,158.4169,158.5430,158.6690,158.7951,158.9212,159.0473,159.1733,159.2994,159.4255,159.5516,159.6777,159.8037,159.9298
7.4361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6542,-10.9095,-0.0161,0.0228,0.0074,-0.0124,0.0156,-0.0210,0.0109,0.0282,0.0379,0.0515,0.0232,0.0289,-0.0204,-0.0382,0.0115,0.0389,0.0311,-0.0037,-0.0161,-0.0144,0.0035,-0.0081,0.0424,0.0464,0.0233,0.0535,0.0465,0.0511,0.0329,0.0122,0.0061,0.0060,-0.0063,0.0417,0.0039,-0.0031,-0.0266,0.0283,0.0337,0.0360,-0.0067,-0.0063,0.0547,0.0473,1.5188,4.6310,7.7494,10.9996,14.0773,17.2222,20.2862,23.3920,26.4794,29.5475,32.6443,35.7027,38.7785,41.8105,44.8430,47.8793,50.8862,53.8533,56.8709,59.8576,62.7987,65.7275,68.6918,71.6533,74.5473,77.4672,80.3209,83.1853,86.1064,88.9955,91.8557,94.7245,97.5273,100.3434,103.2383,105.9613,106.2983,104.1177,101.7384,99.3851,97.0794,94.7520,92.4009,90.0747,87.7325,85.4901,83.2346,80.9153,78.6375,76.4076,74.1457,71.9193,69.7219,67.4892,65.2564,63.0454,60.8493,58.6607,56.4691,54.2814,52.1149,49.9685,47.8506,45.7187,43.5990,41.5001,39.3877,37.2739,35.1937,33.1159,31.0465,28.9804,26.9384,24.8968,22.8531,20.8305,18.8258,16.8195,14.8198,13.4724,13.0760,12.8063,12.5290,12.2557,11.9910,11.7260,11.4553,11.1869,10.9207,10.6573,10.3898,10.1323,9.8772,9.6165,9.3624,9.1124,8.8563,8.6020,8.3504,8.0967,7.8496,7.6034,7.3567,7.1094,6.8684,6.6287,6.3859,6.1485,5.9108,5.6713,5.4369,5.2018,4.9668,4.7375,4.5092,4.2781,4.0479,3.8199,3.5953,3.3724,3.1496,2.9288,2.7103,2.4915,2.2738,2.0592,1.8443,1.6307,1.4191,1.2091,1.0000,0.7920,0.5857,0.3808,0.1771,0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.3079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5582,-13.3690,0.0069,0.0549,-0.0043,-0.0041,0.0596,0.0258,0.0016,0.0306,0.0224,0.0083,0.0306,0.0087,-0.0145,-0.0370,0.0096,0.0256,0.0061,0.0109,0.0385,0.0742,0.0378,-0.0107,0.0130,0.0342,0.0192,0.0153,-0.0046,0.0271,0.0496,-0.0257,-0.0384,-0.0041,0.0270,0.0269,0.0209,0.0510,0.0026,0.0206,0.0685,0.0315,0.0637,0.0351,0.0410,0.0649,-0.0181,-0.0423,-0.0373,-0.0129,-0.0228,-0.0066,0.0455,0.0072,-0.0176,-0.0158,0.0122,0.0496,0.1060,0.0387,0.0400,-0.0038,0.0039,0.0297,0.0309,0.0403,0.0023,-0.0117,0.0049,0.0157,0.0111,0.0023,-0.0239,-0.0246,0.0082,0.0290,0.0437,0.0208,0.0052,0.0512,0.0300,0.0284,1.5871,4.3103,7.0816,9.8296,12.5129,15.2340,17.9286,20.6176,23.3295,25.9866,28.6025,31.1938,33.8839,36.5436,39.1477,41.7331,44.3206,46.8923,49.4499,51.9881,54.5602,57.0840,59.5990,62.1371,64.6518,67.1274,69.6288,72.1087,74.5811,77.0407,79.4707,81.8728,84.3052,86.7275,89.1344,91.5052,93.9196,96.2910,98.6044,100.9518,103.3299,105.6544,107.9505,108.1388,106.3360,104.4269,102.4576,100.5226,98.6483,96.7758,94.8605,92.9567,91.0674,89.2024,87.3035,85.4856,83.6853,81.8303,80.0330,78.2705,76.4550,74.6554,72.8731,71.0708,69.3248,67.5844,65.8391,64.0830,62.3801,60.6894,58.9654,57.2865,55.6057,53.9040,52.2504,50.5867,48.9162,47.2988,45.6899,44.0493,42.4114,40.7928,39.2034,37.6290,36.0520,34.4904,32.9489,31.3996,29.8554,28.3431,26.8201,25.3034,23.8072,22.3255,20.8441,19.3692,17.9082,16.4614,15.0182,13.7936,13.4723,13.2840,13.0911,12.8941,12.7058,12.5201,12.3277,12.1411,11.9555,11.7705,11.5918,11.4104,11.2253,11.0490,10.8768,10.7006,10.5186,10.3446,10.1741,9.9986,9.8341,9.6682,9.5040,9.3382,9.1725,9.0086,8.8538,8.6937,8.5296,8.3762,8.2223,8.0684,7.9162,7.7642,7.6144,7.4666,7.3197,7.1733,7.0301,6.8888,6.7463,6.6055,6.4685,6.3286,6.1905,6.0570,5.9234,5.7884,5.6617,5.5350,5.4045,5.2801,5.1519,5.0323,4.9088,4.7878,4.6694,4.5518,4.4358,4.3223,4.2067,4.0944,3.9809,3.8710,3.7586,3.6556,3.5509,3.4499,3.3360,3.2549,3.1342,3.0358,2.9217,2.8779,2.6915,2.6623,2.5501,2.4740,2.4152,0.5687,1.6769,0.4072,1.8333,1.8226,0.4015,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6129,0.1153,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.1797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0678,-12.8231,0.0635,-0.0292,-0.0026,-0.0395,0.0393,-0.0305,-0.0141,-0.0416,-0.0136,0.0103,0.0459,0.0597,0.0182,0.0957,0.0643,-0.0015,0.0213,0.0288,0.0558,0.0220,0.0130,-0.0332,-0.0328,0.0286,0.0157,-0.0228,-0.0365,-0.0006,0.0588,0.0324,0.0060,0.0251,0.0478,0.0323,0.0076,0.0237,0.0103,0.0156,-0.0101,-0.0369,-0.0256,0.0108,0.0022,-0.0241,-0.0452,0.0117,0.0745,0.0820,-0.0117,0.0155,0.0888,0.0650,0.0451,0.0054,-0.0243,-0.0087,0.0660,0.0287,-0.0079,-0.0511,-0.0146,0.0293,-0.0049,-0.0148,-0.0043,0.0140,0.0387,0.0157,-0.0238,-0.0004,0.0423,0.0229,0.0093,0.0371,-0.0266,-0.0431,0.0074,-0.0005,0.0190,0.0239,0.0059,0.0322,0.0421,0.0255,0.0586,0.0655,0.0245,0.0005,0.0514,0.0562,0.0128,-0.0244,-0.0095,0.0064,0.0354,0.0120,-0.0378,-0.0070,-0.0019,-0.0053,0.0175,-0.0184,-0.0217,0.0459,0.0774,0.0329,-0.0048,0.0213,0.0281,-0.0226,-0.0268,-0.0109,-0.0306,-0.0118,0.0091,-0.0037,0.0200,0.0122,0.0143,0.0287,0.0046,0.0176,0.0267,1.4297,3.6992,5.9216,8.1578,10.4111,12.5941,14.8037,17.0436,19.2237,21.3818,23.5505,25.7132,27.8750,30.0211,32.0984,34.2060,36.3177,38.4123,40.5143,42.5819,44.6229,46.6816,48.7344,50.7804,52.7708,54.7823,56.8090,58.7665,60.7372,62.7087,64.6330,66.6158,68.5617,70.4353,72.3700,74.3189,76.1835,78.0162,79.8579,81.7153,83.5838,85.4194,87.2525,89.0969,90.9017,92.6770,94.4938,96.2482,97.9795,99.7303,101.4999,103.2208,104.9117,106.6135,108.3281,110.0014,110.6726,109.3877,108.0642,106.7013,105.3014,103.9732,102.6668,101.2990,99.9780,98.6635,97.3557,96.0971,94.8169,93.5005,92.2533,91.0411,89.7921,88.4966,87.2712,86.0636,84.8153,83.6589,82.4909,81.3335,80.1534,78.9840,77.8222,76.7331,75.5977,74.4349,73.3554,72.2718,71.1830,70.1084,69.0315,67.9720,66.9290,65.8939,64.8567,63.8467,62.8530,61.8439,60.8453,59.8810,58.8922,57.9104,56.9700,56.0249,55.0644,54.1776,53.2901,52.3637,51.4911,50.5756,49.7373,48.8618,48.0096,47.1763,46.3481,45.5319,44.7355,43.9148,43.1222,42.3125,41.5377,40.7298,40.0169,39.2798,38.5817,37.7289,37.2405,36.3010,35.6072,34.7253,34.6462,32.8883,33.0218,32.1024,31.6407,31.3713,9.2834,23.1319,7.2686,26.0096,26.0121,7.3153,2.1117,1.7000,1.6236,1.5493,1.4758,1.4030,1.3328,1.2636,1.1963,1.1306,1.0660,1.0029,0.9410,0.8809,0.8220,0.7646,16.2089,3.6720,0.7246,0.5447,0.4937,0.4440,0.3957,0.3486,0.3030,0.2586,0.2159,0.1742,0.1340,0.0951,0.0576,0.0215,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.0515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5783,-12.3168,0.0196,-0.0371,-0.0120,-0.0141,0.0042,-0.0113,-0.0082,0.0373,0.0451,0.0100,-0.0149,0.0168,0.0470,0.0880,0.0293,-0.0167,-0.0315,-0.0690,-0.0139,0.0426,0.0127,-0.0032,-0.0202,0.0062,0.0229,0.0604,0.0089,0.0136,0.0401,0.0529,0.0264,0.0071,0.0407,-0.0089,-0.0459,-0.0139,0.0109,-0.0025,-0.0060,0.0156,0.0082,0.0247,0.0160,0.0265,0.0430,0.1030,0.0989,0.0221,-0.0139,-0.0326,0.0049,0.0388,-0.0021,-0.0144,0.0155,-0.0034,-0.0154,0.0184,-0.0412,-0.0700,0.0256,0.0592,0.0147,-0.0138,0.0164,0.0112,0.0090,-0.0029,0.0027,0.0321,0.0296,0.0164,0.0132,0.0309,0.0155,-0.0054,0.0113,0.0004,0.0448,-0.0060,0.0059,0.0145,0.0131,0.0453,0.0362,0.0369,0.0136,0.0208,0.0093,-0.0127,0.0284,0.0373,-0.0064,-0.0237,0.0203,0.0174,-0.0154,-0.0049,0.0157,0.0046,0.0046,-0.0070,-0.0042,0.0240,0.0337,0.0057,-0.0236,0.0002,-0.0011,-0.0087,0.0056,0.0330,0.0098,-0.0165,-0.0047,0.0158,0.0313,0.0158,0.0355,0.0314,0.0098,-0.0056,0.0099,0.0261,0.0119,0.0040,-0.0037,-0.0117,0.0167,0.0322,0.0180,0.0163,-0.0038,0.0203,0.0380,0.0230,0.0188,0.0216,0.0274,0.0016,0.0116,0.0298,0.0307,0.0238,0.0000,0.0067,0.0526,0.0430,0.0130,0.0181,0.0091,-0.0208,-0.0206,-0.0290,0.0003,0.0478,0.0044,-0.0261,0.0021,0.0101,0.0144,0.0269,0.0058,0.0211,0.0294,0.0359,0.0193,0.0664,0.0876,0.0254,0.0306,0.0456,0.0187,0.0211,0.0404,0.0371,0.0457,0.0118,0.0418,0.8222,2.4190,4.0483,5.6677,7.2396,8.8338,10.4354,11.9744,13.5131,15.0359,16.5766,18.1005,19.6296,21.1028,22.5609,24.0408,25.4762,26.9191,28.4087,29.8083,31.2105,32.6262,34.0460,35.4447,36.7629,38.1557,39.4986,40.8279,42.1307,43.4716,44.7899,46.1040,47.3801,48.6599,49.9028,51.1456,52.3894,53.6413,54.8435,56.0505,57.2726,58.4423,59.5766,60.7608,61.9297,63.0309,64.1732,65.2759,66.3514,67.4754,68.6004,69.6535,70.7508,71.7379,72.7858,73.7909,74.8298,75.8447,76.8516,77.8505,78.8436,79.7772,80.7222,81.6089,82.5522,83.3822,84.3558,85.2559,86.2339,86.7903,88.1488,88.4777,89.3153,89.7003,91.8311,89.9630,93.0059,92.8730,94.1249,95.6420,47.7065,79.9683,42.3244,92.0327,91.0167,43.2493,27.9691,26.2408,25.6990,25.1785,24.6583,24.1346,23.6407,23.1522,22.6802,22.2234,21.7702,21.3301,20.8987,20.4841,20.0789,19.6875,92.7681,34.1759,19.2045,18.1109,17.7564,17.4106,17.0719,16.7386,16.4202,16.1065,15.8183,15.5221,15.2417,14.9640,14.7083,14.4373,14.2588,14.2166,14.1920,14.1611,14.1377,14.1078,14.0872,14.0669,14.0481,14.0269,14.0178,13.9953,13.9863,13.9699,13.9601,13.9521,13.9369,13.4655,2.2037,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.9233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0835,-11.8462,0.0030,0.0545,0.0430,0.0493,0.0032,0.0409,0.0573,0.0642,0.0209,0.0068,-0.0053,0.0323,-0.0520,-0.0283,-0.0044,-0.0375,-0.0201,-0.0036,0.0360,0.0265,0.0200,0.0202,0.0366,0.0265,0.0142,0.0408,-0.0138,-0.0092,0.0241,0.0009,-0.0006,-0.0044,0.0059,-0.0092,0.0242,0.0522,0.0362,0.0451,0.0736,0.0691,0.0472,0.0263,-0.0078,-0.0197,0.0235,0.0619,0.0012,-0.0374,-0.0482,-0.0254,0.0097,0.0153,-0.0047,-0.0171,0.0364,0.0115,0.0279,0.0396,-0.0085,-0.0270,0.0190,0.0360,0.0262,0.0070,-0.0015,0.0088,0.0022,-0.0202,-0.0016,0.0444,0.0267,0.0396,0.0225,-0.0224,0.0122,0.0170,0.0055,0.0007,0.0282,0.0321,0.0220,-0.0106,-0.0349,-0.0294,-0.0407,-0.0141,-0.0011,0.0100,0.0059,0.0319,0.0838,0.0670,0.0220,0.0039,0.0115,-0.0021,0.0034,0.0054,0.0128,0.0125,-0.0083,-0.0099,0.0020,0.0193,0.0263,0.0063,-0.0095,-0.0055,0.0013,-0.0013,0.0276,0.0478,0.0387,0.0110,0.0144,0.0145,-0.0036,-0.0037,0.0265,0.0153,-0.0084,-0.0009,0.0201,0.0275,-0.0173,0.0023,0.0373,-0.0098,-0.0211,0.0288,0.0250,0.0065,0.0088,-0.0058,0.0044,-0.0057,-0.0035,0.0391,0.0297,0.0013,0.0189,0.0232,0.0027,-0.0036,-0.0272,-0.0179,0.0218,0.0156,-0.0047,0.0115,0.0283,0.0106,0.0031,0.0053,0.0133,0.0312,0.0180,0.0046,0.0147,0.0163,0.0434,0.0406,0.0269,0.0317,0.0039,-0.0081,-0.0120,0.0207,0.0246,0.0112,0.0032,0.0016,0.0107,0.0038,0.0245,0.0235,-0.0110,0.0192,0.0294,0.0301,-0.0040,0.0153,0.0383,-0.0041,0.0041,0.0382,0.0347,0.0142,0.0204,0.0318,0.0324,0.0357,0.0209,-0.0089,0.0081,0.0050,0.0061,0.0222,0.0226,0.0338,-0.0050,0.0064,0.0347,0.0443,0.0586,0.0396,0.0508,0.0269,0.0468,0.0308,0.0201,0.0057,0.0422,0.0429,0.0034,0.0017,0.0263,0.0172,0.0039,0.0204,0.0264,-0.0441,-0.0075,0.0550,0.0214,0.0346,0.0157,0.0242,0.0018,0.0010,0.0369,0.0604,0.0454,-0.0269,-0.0274,0.0129,0.0139,0.0338,0.0456,0.0369,0.0509,0.0463,0.0538,0.1178,0.1401,0.1235,0.1415,0.2045,0.1696,0.1016,0.2880,0.3421,0.6641,-0.1439,1.0229,1.4471,1.0700,1.0634,-0.1911,79.5735,21.1566,82.3029,13.2062,-0.8993,83.7149,100.3531,101.0172,101.6346,102.3005,102.9144,103.4441,104.0467,104.6255,105.2082,105.8139,106.3773,106.9470,107.5117,108.0984,108.6894,109.2865,13.8281,97.1856,110.4825,110.9357,111.4079,111.8674,112.2938,112.6871,113.0979,113.4582,113.9330,114.2703,114.6356,114.9332,115.3232,115.5162,115.3979,115.2082,115.0409,114.8246,114.6614,114.4536,114.3165,114.1729,114.0421,113.8931,113.8435,113.6774,113.6214,113.5015,113.4479,113.3927,113.2831,98.0228,17.3263,0.6503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.7951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5947,-11.3381,0.0307,0.0273,0.0182,-0.0198,-0.0035,0.0286,-0.0291,0.0076,0.0419,0.0082,-0.0174,0.0282,0.0418,0.0424,0.0477,0.0678,0.0570,0.0745,0.0120,-0.0166,0.0158,-0.0033,0.0236,-0.0084,-0.0059,0.0210,-0.0088,-0.0327,0.0156,0.0170,0.0187,0.0299,0.0193,0.0100,0.0357,0.0431,0.0340,-0.0103,0.0005,0.0199,0.0048,-0.0275,-0.0211,0.0120,0.0140,0.0144,-0.0129,0.0155,0.0123,0.0437,0.0229,0.0343,0.0477,0.0035,-0.0017,0.0072,0.0348,0.0418,0.0484,0.0348,0.0061,0.0007,0.0398,0.0327,0.0028,0.0275,0.0251,0.0098,0.0047,0.0026,0.0310,0.0281,0.0028,0.0114,0.0227,0.0217,0.0222,0.0082,-0.0227,-0.0058,-0.0407,-0.0478,0.0303,0.0398,0.0313,0.0166,0.0404,0.0256,0.0114,0.0257,0.0431,0.0277,0.0366,0.0235,-0.0025,0.0074,0.0030,0.0033,0.0127,0.0390,0.0391,0.0299,0.0191,0.0207,0.0396,0.0331,0.0020,0.0065,0.0372,0.0316,0.0193,0.0105,-0.0018,-0.0094,0.0332,0.0418,0.0046,-0.0174,-0.0075,0.0211,0.0169,0.0258,0.0430,-0.0093,-0.0168,0.0286,0.0096,-0.0125,0.0110,0.0484,0.0331,-0.0047,0.0196,0.0122,0.0224,0.0434,-0.0128,-0.0118,0.0113,0.0114,0.0178,0.0069,-0.0096,-0.0122,-0.0135,-0.0025,0.0064,0.0117,0.0185,0.0363,0.0400,0.0251,0.0289,0.0315,0.0313,0.0087,0.0073,0.0285,0.0270,0.0188,0.0130,0.0302,0.0347,0.0222,0.0409,-0.0248,-0.0460,0.0113,0.0003,0.0174,0.0326,0.0132,0.0159,0.0184,0.0611,0.0300,-0.0243,0.0506,0.0505,-0.0056,0.0299,0.0323,0.0132,-0.0106,-0.0272,-0.0073,-0.0221,-0.0271,0.0063,0.0218,0.0401,-0.0073,0.0011,-0.0056,-0.0248,-0.0192,-0.0087,-0.0090,0.0370,0.0348,0.0009,-0.0046,0.0125,0.0389,0.0263,-0.0080,0.0072,0.0223,0.0084,0.0271,-0.0205,-0.0331,0.0231,0.0459,0.0165,-0.0090,0.0141,0.0070,0.0130,0.0138,0.0157,-0.0016,0.0124,0.0287,-0.0172,0.0025,0.0062,0.0038,0.0136,-0.0191,-0.0158,0.0023,0.0320,0.0262,0.0016,0.0084,0.0424,0.0279,0.0168,0.0247,0.0152,0.0155,0.0076,0.0244,-0.0102,-0.0047,0.0403,0.0296,0.0369,0.0017,0.0132,0.0062,-0.0053,-0.0012,-0.0009,-0.0111,0.0377,0.0220,0.0343,0.0203,0.0092,-0.0014,-0.0435,-0.0634,-0.0015,-0.0234,0.0180,-0.0173,0.0454,0.1077,0.0747,0.0457,0.0570,-0.0173,-0.0380,-0.0886,-0.1206,-0.0851,-0.0881,-0.0047,0.0205,0.0687,0.0359,0.0040,-0.0039,-0.0011,0.0241,0.0041,0.0397,0.0292,-0.0296,0.0186,0.0548,0.0460,0.0189,0.0573,0.1755,0.5308,0.7650,1.0129,1.2921,1.5041,1.7777,2.0211,2.1894,2.3647,2.5481,2.7497,2.8757,3.0040,3.1174,3.3190,3.3997,3.5135,-88.1569,-4.1346,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1144,-10.7955,0.0180,-0.0283,-0.0175,-0.0222,-0.0125,0.0228,0.0053,-0.0086,0.0544,0.0500,0.0463,0.0102,0.0356,0.0197,-0.0200,-0.0528,-0.0380,-0.0241,-0.0215,-0.0250,0.0192,0.0037,0.0292,0.0107,0.0405,0.0601,0.0408,0.0104,-0.0085,0.0306,0.0326,0.0165,-0.0070,-0.0179,-0.0070,0.0201,0.0170,-0.0539,-0.0223,-0.0250,-0.0046,-0.0304,0.0035,0.0567,0.0638,0.0295,0.0461,0.0391,0.0030,0.0155,-0.0014,0.0276,0.0297,-0.0078,-0.0255,0.0121,0.0119,0.0030,0.0340,0.0285,0.0016,0.0137,0.0489,0.0377,0.0232,0.0319,0.0325,0.0223,0.0169,0.0026,0.0004,0.0046,-0.0202,0.0171,-0.0164,0.0022,0.0305,0.0092,0.0492,0.0902,0.0709,0.0439,0.0213,0.0117,0.0334,0.0056,0.0047,-0.0055,-0.0230,0.0074,-0.0067,-0.0206,0.0255,0.0309,0.0094,0.0226,0.0133,0.0101,-0.0016,0.0023,0.0476,0.0416,-0.0047,-0.0055,0.0301,0.0424,0.0166,-0.0183,-0.0124,-0.0025,0.0056,0.0280,0.0094,-0.0033,0.0282,0.0490,0.0387,-0.0013,0.0119,0.0179,0.0266,0.0463,0.0213,0.0183,0.0175,0.0196,-0.0059,0.0064,0.0220,0.0140,0.0160,0.0351,0.0496,0.0118,-0.0137,-0.0029,-0.0052,-0.0237,-0.0013,0.0161,0.0338,0.0374,0.0174,0.0044,0.0323,0.0259,0.0027,0.0092,0.0349,0.0390,0.0016,0.0012,0.0368,0.0357,0.0181,0.0108,-0.0109,0.0027,0.0191,0.0278,-0.0040,0.0321,0.0211,-0.0064,0.0003,0.0113,0.0431,0.0081,-0.0259,0.0075,0.0525,0.0228,-0.0155,-0.0113,0.0237,0.0164,0.0133,0.0364,0.0356,0.0162,0.0132,0.0172,0.0238,0.0166,0.0168,0.0259,0.0140,-0.0466,0.0006,0.0385,-0.0064,-0.0100,0.0311,0.0588,0.0052,0.0021,0.0255,0.0092,0.0075,0.0180,0.0208,0.0154,-0.0223,0.0145,0.0175,-0.0127,0.0134,0.0302,0.0126,0.0214,0.0004,-0.0054,0.0350,0.0373,0.0192,0.0206,0.0161,0.0152,0.0245,0.0285,0.0158,0.0461,0.0190,0.0149,0.0020,-0.0255,0.0187,0.0007,0.0196,0.0368,-0.0293,-0.0329,0.0443,0.0404,-0.0273,0.0428,0.0945,0.0246,0.0289,0.0214,-0.0049,-0.0036,-0.0129,0.0118,-0.0218,0.0005,0.0355,0.0486,0.0848,0.0294,0.0304,-0.0012,0.0123,0.0193,-0.0354,-0.0027,0.0401,0.0604,-0.0126,-0.0292,0.0193,-0.0024,0.0024,0.0052,-0.0006,0.0322,0.0830,-0.0015,0.0228,0.0853,0.1046,0.0830,0.0103,-0.0206,-0.0420,-0.1295,-0.0651,-0.0111,0.0013,-0.0346,-0.0109,-0.0015,0.0750,0.1062,0.0575,0.0490,0.0189,-0.0043,0.0152,-0.0096,-0.0147,-0.0075,-0.0042,-0.0107,0.0358,0.0598,-0.0540,0.0003,0.0600,0.0055,0.0128,0.0232,0.0077,-0.0076,0.0060,-0.0075,0.0044,0.0566,0.0187,-0.0191,0.0362,-0.0291,0.0358,0.0175,9.5190,0.5007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
