nan,117.6942,117.8202,117.9463,118.0724,118.1985,118.3245,118.4506,118.5767,118.7028,118.8289,118.9549,119.0810,119.2071,119.3332,119.4592,119.5853,119.7114,119.8375,119.9635,120.0896,120.2157,120.3418,120.4678,120.5939,120.7200,120.8461,120.9722,121.0982,121.2243,121.3504,121.4765,121.6025,121.7286,121.8547,121.9808,122.1068,122.2329,122.3590,122.4851,122.6111,122.7372,122.8633,122.9894,123.1155,123.2415,123.3676,123.4937,123.6198,123.7458,123.8719,123.9980,124.1241,124.2501,124.3762,124.5023,124.6284,124.7545,124.8805,125.0066,125.1327,125.2588,125.3848,125.5109,125.6370,125.7631,125.8891,126.0152,126.1413,126.2674,126.3934,126.5195,126.6456,126.7717,126.8978,127.0238,127.1499,127.2760,127.4021,127.5281,127.6542,127.7803,127.9064,128.0324,128.1585,128.2846,128.4107,128.5368,128.6628,128.7889,128.9150,129.0411,129.1671,129.2932,129.4193,129.5454,129.6714,129.7975,129.9236,130.0497,130.1757,130.3018,130.4279,130.5540,130.6801,130.8061,130.9322,131.0583,131.1844,131.3104,131.4365,131.5626,131.6887,131.8147,131.9408,132.0669,132.1930,132.3191,132.4451,132.5712,132.6973,132.8234,132.9494,133.0755,133.2016,133.3277,133.4537,133.5798,133.7059,133.8320,133.9581,134.0841,134.2102,134.3363,134.4624,134.5884,134.7145,134.8406,134.9667,135.0927,135.2188,135.3449,135.4710,135.5971,135.7231,135.8492,135.9753,136.1014,136.2274,136.3535,136.4796,136.6057,136.7317,136.8578,136.9839,137.1100,137.2361,137.3621,137.4882,137.6143,137.7404,137.8664,137.9925,138.1186,138.2447,138.3707,138.4968,138.6229,138.7490,138.8751,139.0011,139.1272,139.2533,139.3794,139.5054,139.6315,139.7576,139.8837,140.0097,140.1358,140.2619,140.3880,140.5140,140.6401,140.7662,140.8923,141.0184,141.1444,141.2705,141.3966,141.5227,141.6487,141.7748,141.9009,142.0270,142.1530,142.2791,142.4052,142.5313,142.6574,142.7834,142.9095,143.0356,143.1617,143.2877,143.4138,143.5399,143.6660,143.7920,143.9181,144.0442,144.1703,144.2963,144.4224,144.5485,144.6746,144.8007,144.9267,145.0528,145.1789,145.3050,145.4310,145.5571,145.6832,145.8093,145.9353,146.0614,146.1875,146.3136,146.4396,146.5657,146.6918,146.8179,146.9440,147.0700,147.1961,147.3222,147.4483,147.5743,147.7004,147.8265,147.9526,148.0786,148.2047,148.3308,148.4569,148.5829,148.7090,148.8351,148.9612,149.0872,149.2133,149.3394,149.4655,149.5916,149.7176,149.8437,149.9698,150.0959,150.2219,150.3480,150.4741,150.6002,150.7262,150.8523,150.9784,151.1045,151.2305,151.3566,151.4827,151.6088,151.7348,151.8609,151.9870,152.1131,152.2392,152.3652,152.4913,152.6174,152.7435,152.8695,152.9956,153.1217,153.2478,153.3738,153.4999,153.6260,153.7521,153.8781,154.0042,154.1303,154.2564,154.3824,154.5085,154.6346,154.7607,154.8868,155.0128,155.1389,155.2650,155.3911,155.5171,155.6432,155.7693,155.8954,156.0214,156.1475,156.2736,156.3997,156.5257,156.6518,156.7779,156.9040,157.0300,157.1561,157.2822,157.4083,157.5344,157.6604,157.7865,157.9126,158.0387,158.1647,158.2908,158.4169,158.5430,158.6690,158.7951,158.9212,159.0473,159.1733,159.2994,159.4255,159.5516,159.6777,159.8037,159.9298
7.4361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.3079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.1797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7165,8.6684,8.8545,8.0649,7.2793,6.4939,5.7156,4.9382,4.1626,3.3922,2.6229,1.8552,1.0904,0.3274,0.0276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.0515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3352,45.5711,49.2432,46.9873,44.7398,42.4822,40.2609,38.0413,35.8176,33.6256,31.4300,29.2342,27.0582,24.8884,23.4286,22.5844,21.8413,21.0988,20.3549,19.6151,18.8771,18.1525,17.4263,16.6914,15.9675,15.2389,14.5183,13.8068,13.0910,12.3765,11.6611,10.9453,10.2388,9.5409,8.8352,8.1362,7.4434,6.7495,6.0537,5.3616,4.6775,3.9930,3.3108,2.6299,1.9521,1.2774,0.6037,0.0594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.9233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.5039,44.4631,57.9603,61.0668,64.1331,67.1536,70.2147,73.2816,76.2775,79.3259,82.3453,85.3512,88.3872,91.4191,90.8453,88.7625,86.6500,84.5277,82.4053,80.2863,78.1717,76.1118,74.0360,71.9403,69.8871,67.7864,65.7267,63.7058,61.6608,59.6143,57.5647,55.5074,53.4892,51.5100,49.4884,47.4906,45.5247,43.5456,41.5450,39.5599,37.6171,35.6648,33.7200,31.7690,29.8329,27.9141,25.9785,24.2011,23.3598,22.7025,22.0558,21.4210,20.7720,20.1267,19.4893,18.8452,18.2045,17.5745,16.9522,16.3190,15.6855,15.0592,14.4361,13.8066,13.1826,12.5722,11.9543,11.3401,10.7305,10.1202,9.5143,8.9157,8.3158,7.7157,7.1214,6.5271,5.9330,5.3429,4.7592,4.1757,3.5920,3.0124,2.4357,1.8623,1.2915,0.7220,0.1543,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.7951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3229,-9.9979,0.0038,0.0503,0.0299,0.0173,0.0305,0.0834,0.0223,0.0006,-0.0298,0.0009,0.0237,0.0290,2.2966,5.2766,8.2336,11.1459,14.0718,16.9453,19.8132,22.6948,25.5282,28.4292,31.3302,34.1061,36.9187,39.7588,42.5761,45.3534,48.1378,50.8968,53.6669,56.4614,59.2066,61.9348,64.7049,67.4421,70.1179,72.8056,75.5249,78.2144,80.9052,83.5516,86.2100,88.8859,91.4988,93.0139,91.3056,89.4221,87.5851,85.7949,83.9525,82.1050,80.2885,78.4326,76.5964,74.8102,73.0471,71.2382,69.4286,67.6441,65.8694,64.0627,62.2684,60.5399,58.7758,57.0200,55.2853,53.5370,51.8013,50.1042,48.3971,46.6790,44.9872,43.2898,41.5834,39.8935,38.2384,36.5769,34.9000,33.2420,31.5937,29.9626,28.3489,26.7290,25.0972,24.1420,23.5619,23.0100,22.4674,21.9251,21.3658,20.8224,20.2827,19.7438,19.2137,18.6885,18.1597,17.6339,17.1054,16.5773,16.0591,15.5472,15.0298,14.5178,14.0108,13.4998,12.9921,12.4890,11.9904,11.4911,10.9949,10.5042,10.0170,9.5259,9.0399,8.5540,8.0724,7.5981,7.1244,6.6516,6.1815,5.7089,5.2402,4.7782,4.3151,3.8557,3.3983,2.9449,2.4919,2.0414,1.5937,1.1474,0.7045,0.2641,0.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1089,-9.4844,0.0377,0.0267,-0.0205,-0.0149,0.0265,0.0281,-0.0023,0.0026,-0.0338,-0.0003,0.0324,0.0210,0.0310,0.0107,0.0188,0.0416,0.0377,0.0110,-0.0011,0.0127,-0.0090,0.0126,0.0246,0.0009,-0.0449,-0.0185,0.0335,0.0226,0.0325,0.0398,0.0369,0.0426,0.0399,-0.0059,0.0115,0.0258,0.0090,0.0314,0.0075,-0.0211,-0.0194,-0.0176,-0.0182,-0.0300,0.0339,0.9771,3.5265,6.0615,8.6365,11.2115,13.8076,16.3304,18.8348,21.2972,23.7833,26.3069,28.7952,31.2825,33.7799,36.2495,38.7145,41.1508,43.5466,46.0006,48.4320,50.8348,53.2499,55.6250,57.9767,60.3754,62.7586,65.0962,67.4465,69.7781,72.0757,74.3714,76.6977,79.0159,81.2738,83.5384,85.7969,88.0650,90.3656,92.6247,94.8172,93.8351,92.2958,90.7174,89.1749,87.6333,86.0229,84.4795,82.9432,81.3954,79.8823,78.3904,76.8877,75.3864,73.8715,72.3538,70.8841,69.4260,67.9432,66.4885,65.0430,63.5826,62.1383,60.6961,59.2717,57.8447,56.4319,55.0315,53.6530,52.2477,50.8594,49.4654,48.0870,46.7483,45.4077,44.0673,42.7313,41.3691,40.0259,38.7215,37.3942,36.0876,34.7823,33.5010,32.2056,30.9190,29.6480,28.3640,27.1056,25.8517,24.8674,24.3764,23.9504,23.5269,23.1055,22.6833,22.2619,21.8649,21.4551,21.0435,20.6432,20.2333,19.8328,19.4477,19.0306,18.6415,18.2482,17.8730,17.4867,17.1046,16.7187,16.3452,15.9715,15.5890,15.2182,14.8586,14.4825,14.1063,13.7537,13.4003,13.0394,12.6929,12.3476,11.9936,11.6478,11.2994,10.9594,10.6257,10.2840,9.9508,9.6225,9.2961,8.9632,8.6408,8.3206,8.0061,7.6865,7.3784,7.0692,6.7573,6.4539,6.1554,5.8511,5.5571,5.2648,4.9717,4.6793,4.3922,4.1060,3.8229,3.5430,3.2671,2.9926,2.7188,2.4492,2.1828,1.9210,1.6586,1.3990,1.1431,0.8883,0.6374,0.3883,0.1416,0.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
