nan,117.5681,117.6942,117.8202,117.9463,118.0724,118.1985,118.3245,118.4506,118.5767,118.7028,118.8289,118.9549,119.0810,119.2071,119.3332,119.4592,119.5853,119.7114,119.8375,119.9635,120.0896,120.2157,120.3418,120.4678,120.5939,120.7200,120.8461,120.9722,121.0982,121.2243,121.3504,121.4765,121.6025,121.7286,121.8547,121.9808,122.1068,122.2329,122.3590,122.4851,122.6111,122.7372,122.8633,122.9894,123.1155,123.2415,123.3676,123.4937,123.6198,123.7458,123.8719,123.9980,124.1241,124.2501,124.3762,124.5023,124.6284,124.7545,124.8805,125.0066,125.1327,125.2588,125.3848,125.5109,125.6370,125.7631,125.8891,126.0152,126.1413,126.2674,126.3934,126.5195,126.6456,126.7717,126.8978,127.0238,127.1499,127.2760,127.4021,127.5281,127.6542,127.7803,127.9064,128.0324,128.1585,128.2846,128.4107,128.5368,128.6628,128.7889,128.9150,129.0411,129.1671,129.2932,129.4193,129.5454,129.6714,129.7975,129.9236,130.0497,130.1757,130.3018,130.4279,130.5540,130.6801,130.8061,130.9322,131.0583,131.1844,131.3104,131.4365,131.5626,131.6887,131.8147,131.9408,132.0669,132.1930,132.3191,132.4451,132.5712,132.6973,132.8234,132.9494,133.0755,133.2016,133.3277,133.4537,133.5798,133.7059,133.8320,133.9581,134.0841,134.2102,134.3363,134.4624,134.5884,134.7145,134.8406,134.9667,135.0927,135.2188,135.3449,135.4710,135.5971,135.7231,135.8492,135.9753,136.1014,136.2274,136.3535,136.4796,136.6057,136.7317,136.8578,136.9839,137.1100,137.2361,137.3621,137.4882,137.6143,137.7404,137.8664,137.9925,138.1186,138.2447,138.3707,138.4968,138.6229,138.7490,138.8751,139.0011,139.1272,139.2533,139.3794,139.5054,139.6315,139.7576,139.8837,140.0097,140.1358,140.2619,140.3880,140.5140,140.6401,140.7662,140.8923,141.0184,141.1444,141.2705,141.3966,141.5227,141.6487,141.7748,141.9009,142.0270,142.1530,142.2791,142.4052,142.5313,142.6574,142.7834,142.9095,143.0356,143.1617,143.2877,143.4138,143.5399,143.6660,143.7920,143.9181,144.0442,144.1703,144.2963,144.4224,144.5485,144.6746,144.8007,144.9267,145.0528,145.1789,145.3050,145.4310,145.5571,145.6832,145.8093,145.9353,146.0614,146.1875,146.3136,146.4396,146.5657,146.6918,146.8179,146.9440,147.0700,147.1961,147.3222,147.4483,147.5743,147.7004,147.8265,147.9526,148.0786,148.2047,148.3308,148.4569,148.5829,148.7090,148.8351,148.9612,149.0872,149.2133,149.3394,149.4655,149.5916,149.7176,149.8437,149.9698,150.0959,150.2219,150.3480,150.4741,150.6002,150.7262,150.8523,150.9784,151.1045,151.2305,151.3566,151.4827,151.6088,151.7348,151.8609,151.9870,152.1131,152.2392,152.3652,152.4913,152.6174,152.7435,152.8695,152.9956,153.1217,153.2478,153.3738,153.4999,153.6260,153.7521,153.8781,154.0042,154.1303,154.2564,154.3824,154.5085,154.6346,154.7607,154.8868,155.0128,155.1389,155.2650,155.3911,155.5171,155.6432,155.7693,155.8954,156.0214,156.1475,156.2736,156.3997,156.5257,156.6518,156.7779,156.9040,157.0300,157.1561,157.2822,157.4083,157.5344,157.6604,157.7865,157.9126,158.0387,158.1647,158.2908,158.4169,158.5430,158.6690,158.7951,158.9212,159.0473,159.1733,159.2994,159.4255,159.5516,159.6777,159.8037,159.9298
7.4361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.9348,112.7044,115.2778,13.9433,101.4115,115.3669,115.3917,115.4566,115.5104,115.6247,115.6933,115.7194,115.7332,115.7721,115.8156,115.8605,115.8513,115.9161,116.0061,116.0084,116.0478,116.1805,116.1664,116.1850,116.2620,116.3425,116.3321,116.4566,116.5216,116.5396,116.6391,116.6909,116.6578,116.7484,116.8076,13.8320,103.1319,116.8937,116.9805,116.9877,117.0123,117.1873,117.2311,117.2963,117.2710,117.3289,117.3020,117.4192,117.4588,117.5780,117.5166,117.6423,117.6615,117.6686,117.7396,117.8115,117.8794,117.9414,118.0150,118.0262,118.0428,118.1523,118.2567,118.1412,118.2134,118.3381,118.3929,118.4529,118.5578,118.5811,118.5738,118.6202,118.6486,118.7011,118.7079,118.6932,118.8176,118.8528,119.0076,119.0182,119.0681,119.0460,119.1328,119.1831,119.2161,119.2683,119.3125,119.3481,119.4244,119.4171,119.4700,119.5702,119.5556,119.5780,119.6553,119.6791,119.7345,119.7778,119.8418,119.8903,119.9503,119.9661,120.0181,120.1333,120.1308,120.1820,120.2715,120.2832,120.3291,120.3517,120.4209,120.4171,120.5236,120.5605,120.5758,120.6396,120.6258,120.7101,120.7242,120.8300,120.8924,120.9794,121.0082,120.9961,121.0086,121.0873,121.1281,121.1607,121.2258,121.3359,121.4080,121.4408,121.4936,121.5038,121.5527,121.6098,121.5349,121.4722,121.5773,121.7249,121.8260,121.8430,121.8434,121.9064,121.9523,121.9738,122.0055,122.0394,122.0851,122.1558,122.2186,122.2042,122.2317,122.2862,122.3385,122.3806,122.4200,122.4641,122.5029,122.5331,122.5818,122.6111,122.6470,122.6884,122.7294,122.7973,122.8323,122.8911,122.9447,122.9722,122.9830,123.0313,123.0905,14.1173,109.0651,123.1787,123.2259,123.2196,123.2642,123.3271,123.3756,123.4405,123.4815,123.4828,123.5172,123.5809,123.6182,123.6778,123.7225,123.7225,123.7741,123.8227,123.8538,123.8934,123.9412,124.0214,124.0802,124.0906,124.1143,124.1358,124.1880,124.2597,124.3058,124.3682,124.4172,124.4251,124.4425,124.5129,124.5651,124.5733,124.6112,124.6787,124.7453,124.7891,124.8263,124.8793,124.9264,124.9476,124.9738,125.0229,125.0478,125.0967,125.1613,125.1780,125.1839,125.2181,125.2732,125.3014,125.3173,125.4111,125.4417,125.4154,125.4756,125.5566,125.5739,125.6138,125.6652,125.7128,125.7352,125.7588,125.8609,125.8931,125.9315,125.9439,125.9646,126.0572,126.1370,126.1495,126.1620,126.2057,126.2294,126.2667,126.3053,126.3332,126.3909,126.4479,126.4557,126.4897,126.5713,126.6103,126.6212,126.6677,126.7197,126.7620,126.8130,126.8361,126.8729,126.9385,127.0355,127.0803,127.0980,127.1557,127.1934,127.2615,127.2823,127.3381,127.3495,127.4097,127.4485,127.5281,127.5685,127.6102,127.6009,127.6660,127.6703,127.7062,127.7561,127.7987,127.8696,127.9375,127.9864,128.0008,128.0331,128.0961,128.1482,128.1852,128.2491,128.3362,128.2998,128.2844,128.3580,128.4491,128.5042,128.5309,128.4767,128.6261,128.6467,128.6130,128.6933,128.7908,128.8196,128.8135,128.8257,128.8928,128.9416,129.0305,128.2292,37.2225,2.8702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.3079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.0454,-2.0664,0.0193,115.3103,0.0131,0.0216,0.0119,0.0520,-0.0175,0.0182,0.0309,0.0026,-0.0432,-0.0416,-0.0097,0.0396,0.0143,-0.0167,0.0239,-0.0024,-0.0043,0.0281,0.0362,-0.0359,0.0317,0.0711,0.0016,-0.0180,0.0039,-0.0161,0.0050,0.0637,-0.0215,0.0220,0.0371,116.8488,0.0235,-0.0146,0.0070,0.0430,0.0362,0.0535,0.0097,0.0057,-0.0191,0.0184,0.0446,0.0031,-0.0301,0.0561,0.0099,0.0065,0.0673,-0.0152,0.0247,0.0280,-0.0156,0.0412,0.0329,0.0355,-0.0179,0.0603,0.0162,-0.0322,-0.0153,0.0297,0.0292,0.0040,-0.0019,-0.0003,-0.0005,0.0740,0.0102,0.0044,0.0277,0.0540,0.0237,-0.0562,0.0415,0.0814,0.0550,-0.0284,0.0239,0.0162,-0.0031,0.0402,-0.0005,-0.0254,-0.0136,-0.0004,0.0338,0.0136,-0.0219,-0.0160,0.0475,0.0263,0.0171,0.0017,0.0069,0.0314,0.0596,-0.0229,-0.0364,-0.0071,-0.0529,-0.0151,0.0306,0.0242,0.0166,-0.0203,0.0191,-0.0152,0.0143,-0.0118,0.0365,0.0164,0.0278,0.0165,0.0086,-0.0028,0.0008,-0.0593,-0.0168,0.0233,0.0225,0.0187,-0.0215,-0.0342,0.0068,0.0493,0.0131,0.0128,0.0029,-0.0043,0.0599,0.1299,0.0038,-0.0996,-0.0854,0.0359,0.0978,0.0275,-0.0183,-0.0032,0.0217,0.0223,0.0127,0.0489,0.0251,-0.0120,-0.0051,0.0021,0.0061,-0.0113,0.0265,0.0316,0.0058,-0.0113,0.0251,0.0242,0.0406,0.0449,0.0253,0.0021,0.0283,0.0466,0.0031,0.0120,0.0424,0.0065,-0.0240,-0.0147,-0.0159,123.1277,0.0109,-0.0181,-0.0120,0.0282,0.0319,-0.0019,-0.0094,0.0085,0.0124,-0.0119,-0.0161,0.0383,0.0444,0.0127,0.0350,0.0052,0.0076,0.0182,0.0369,0.0425,0.0005,0.0161,0.0202,-0.0122,-0.0044,0.0071,0.0402,0.0370,-0.0057,0.0125,0.0540,0.0292,0.0122,0.0368,0.0276,0.0169,0.0104,0.0049,0.0019,-0.0016,-0.0088,0.0140,0.0428,0.0552,0.0473,0.0235,-0.0007,-0.0247,-0.0131,0.0097,0.0315,0.0156,-0.0165,0.0133,0.0337,0.0455,0.0247,-0.0071,-0.0043,-0.0279,0.0074,0.0110,-0.0032,0.0001,-0.0074,0.0024,0.0393,0.0237,0.0261,0.0178,-0.0137,-0.0137,0.0217,0.0344,-0.0108,-0.0055,-0.0177,-0.0277,0.0292,0.0212,0.0120,0.0078,-0.0256,-0.0101,0.0167,0.0353,0.0065,0.0091,0.0049,-0.0171,0.0036,0.0156,0.0075,0.0347,-0.0019,-0.0498,-0.0117,0.0382,0.0238,0.0512,0.0213,0.0060,0.0082,0.0102,0.0350,0.0253,0.0272,-0.0113,0.0089,0.0292,0.0097,-0.0189,0.0119,0.0413,0.0140,0.0082,0.0263,0.0200,-0.0142,-0.0157,0.0711,0.0337,0.0567,0.0733,0.0164,-0.0761,-0.0428,-0.0044,-0.0213,0.0571,-0.0254,-0.0307,0.0027,-0.0008,-0.0061,-0.0127,0.0102,-0.0344,0.0065,0.0308,0.0246,0.0042,-0.1437,11.6629,2.9571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.1797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.4568,-1.5469,0.0082,0.0190,0.0164,-0.0297,0.0147,-0.0021,-0.0159,0.0055,-0.0032,0.0132,-0.0548,0.0166,0.0294,-0.0096,0.0469,-0.0022,-0.0009,-0.0115,0.0126,0.0508,0.0319,-0.0020,0.0328,0.0301,0.0080,-0.0214,-0.0258,0.0058,0.0327,0.0587,0.0170,0.0321,0.0602,0.0049,-0.0056,-0.0162,-0.0066,0.0169,0.0085,0.0549,0.0180,0.0097,-0.0415,0.0222,0.0716,-0.0141,-0.0019,0.0863,0.0428,-0.0136,0.0546,-0.0195,0.0319,-0.0168,-0.0165,0.0423,-0.0346,0.0288,0.0328,0.0323,0.0002,0.0134,0.0170,0.0211,0.0178,0.0187,-0.0419,-0.0213,0.0541,0.0410,-0.0080,-0.0189,0.0208,0.0061,0.0268,-0.0273,0.0053,0.0150,0.0059,0.0268,0.0251,-0.0146,0.0113,0.0477,-0.0163,0.0019,-0.0119,0.0030,0.0077,-0.0105,-0.0298,-0.0087,0.0208,0.0443,0.0199,0.0071,0.0380,0.0041,0.0322,0.0204,-0.0145,-0.0140,0.0059,0.0267,0.0391,0.0738,0.0727,0.0106,-0.0079,0.0347,-0.0477,-0.0189,0.0654,0.0256,0.0166,0.0176,0.0194,0.0263,-0.0050,-0.0694,-0.0197,0.0552,0.0615,0.0406,-0.0022,-0.0090,-0.0385,-0.0297,-0.0217,0.0371,0.0047,-0.0264,0.0551,0.1294,0.0507,-0.0096,-0.0431,0.0375,0.0650,-0.0048,-0.0223,0.0190,0.0188,-0.0002,0.0163,0.0370,0.0066,-0.0292,-0.0208,0.0026,0.0089,-0.0114,0.0145,0.0207,0.0194,0.0028,0.0369,0.0257,-0.0019,0.0242,0.0100,0.0046,0.0166,0.0033,-0.0009,0.0095,0.0100,0.0130,0.0026,-0.0176,-0.0083,0.0382,0.0238,-0.0040,0.0057,0.0501,0.0560,0.0291,-0.0021,0.0208,0.0633,0.0265,-0.0301,-0.0062,0.0326,0.0206,0.0236,0.0190,0.0148,0.0221,0.0261,0.0210,0.0211,0.0359,0.0248,-0.0145,-0.0137,0.0141,0.0555,0.0433,0.0063,0.0257,0.0693,0.0470,0.0030,0.0015,0.0024,0.0243,0.0148,-0.0061,-0.0050,-0.0202,-0.0230,0.0210,0.0339,0.0252,0.0393,0.0368,0.0127,-0.0142,-0.0217,0.0038,0.0267,0.0149,-0.0031,0.0071,0.0062,0.0470,0.0411,-0.0011,-0.0054,-0.0172,0.0175,0.0189,-0.0104,0.0106,0.0034,0.0088,0.0410,0.0276,-0.0059,0.0036,0.0166,-0.0072,0.0145,0.0237,-0.0041,0.0167,0.0015,-0.0185,0.0496,0.0297,-0.0104,0.0070,0.0029,0.0153,0.0321,0.0460,0.0020,0.0298,-0.0057,-0.0101,0.0299,0.0442,0.0262,0.0110,-0.0210,-0.0088,0.0560,0.0423,0.0211,0.0490,0.0107,-0.0102,0.0282,0.0067,-0.0102,0.0154,0.0079,0.0015,0.0082,0.0200,-0.0107,-0.0187,0.0022,0.0208,0.0279,-0.0078,-0.0068,-0.0182,-0.0255,0.0263,0.0307,0.0121,0.0352,0.0411,0.0336,-0.0262,-0.0289,-0.0434,0.0067,0.0742,-0.0098,-0.0294,0.0379,0.0336,-0.0082,-0.0317,0.0262,0.0022,0.0147,-0.0279,0.0236,0.0334,0.1335,11.6092,2.9411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7.0515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.8682,-1.0788,0.0180,-0.0109,-0.0260,-0.0410,0.0197,0.0273,0.0025,0.0123,-0.0157,0.0151,0.0079,0.0712,0.0665,-0.0231,0.0077,-0.0084,-0.0313,0.0045,-0.0006,0.0480,-0.0016,0.0202,0.0531,-0.0217,0.0625,0.0071,-0.0219,0.0476,0.0553,0.0247,0.0256,-0.0097,0.0061,0.0172,-0.0157,0.0007,0.0124,0.0027,0.0163,0.0644,0.0306,0.0268,-0.0181,0.0244,0.0357,0.0038,0.0158,0.0894,0.0307,-0.0196,0.0380,-0.0203,0.0001,0.0038,-0.0175,0.0310,-0.0297,0.0201,0.0409,0.0508,0.0341,-0.0041,0.0289,0.0238,-0.0329,0.0443,-0.0133,-0.0130,0.0475,0.0043,0.0218,-0.0133,-0.0208,-0.0014,0.0313,0.0160,0.0082,0.0187,-0.0109,0.0033,0.0386,0.0119,0.0154,0.0024,-0.0236,-0.0144,-0.0094,-0.0173,0.0156,0.0023,0.0218,0.0179,-0.0151,-0.0045,0.0203,0.0341,0.0370,-0.0166,0.0259,0.0714,0.0078,0.0124,0.0518,0.0748,0.0507,0.0316,0.0293,0.0068,-0.0137,0.0306,0.0050,0.0262,0.0848,0.0126,-0.0235,0.0180,0.0064,0.0333,0.0391,0.0187,-0.0191,0.0217,0.0076,0.0327,0.0284,-0.0251,-0.0637,-0.0435,0.0369,0.1051,0.0345,-0.0144,0.0052,0.0281,0.0169,-0.0137,-0.0083,0.0476,0.0258,-0.0067,0.0095,0.0262,0.0122,-0.0166,0.0136,0.0182,0.0016,0.0042,0.0136,0.0117,0.0355,0.0067,-0.0139,-0.0017,-0.0041,-0.0014,0.0138,-0.0115,-0.0094,0.0093,-0.0103,-0.0038,0.0255,-0.0101,-0.0093,0.0116,-0.0133,0.0332,0.0132,0.0083,0.0294,0.0320,0.0473,0.0179,0.0052,0.0092,0.0157,0.0209,0.0155,0.0173,0.0247,0.0253,-0.0244,-0.0154,0.0343,0.0296,0.0219,0.0096,-0.0055,0.0200,0.0213,0.0130,0.0389,0.0454,0.0165,-0.0145,-0.0069,0.0241,0.0405,0.0162,-0.0123,0.0071,0.0438,0.0218,-0.0116,-0.0140,-0.0125,0.0169,0.0129,-0.0132,0.0082,0.0037,-0.0111,0.0124,0.0222,0.0125,0.0123,0.0150,-0.0018,0.0009,-0.0125,-0.0093,0.0115,0.0226,0.0218,0.0240,0.0230,0.0161,0.0170,0.0125,0.0160,0.0223,0.0070,0.0046,-0.0160,0.0299,0.0072,0.0133,0.0168,0.0095,-0.0214,-0.0106,0.0325,0.0305,0.0321,0.0185,0.0032,0.0037,0.0009,-0.0065,0.0292,0.0360,-0.0122,-0.0269,0.0059,0.0090,0.0439,0.0349,0.0107,0.0062,-0.0269,0.0005,0.0546,0.0435,0.0587,0.0266,0.0286,0.0212,0.0331,0.0165,0.0143,0.0460,0.0104,0.0056,0.0388,-0.0143,-0.0107,-0.0090,-0.0078,0.0177,-0.0125,0.0328,0.0008,0.0186,0.0049,0.0058,0.0109,0.0315,-0.0417,-0.0155,0.0261,0.0685,0.0098,-0.0106,0.0531,0.0587,0.0233,0.0328,-0.0223,-0.0093,0.0376,0.0228,-0.0073,0.0228,0.0635,0.0265,0.0004,-0.0228,-0.0040,0.0211,0.0139,-0.0440,0.0069,0.0491,0.5535,11.1506,2.8108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.9233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9.3637,-0.5939,0.0341,-0.0433,0.0301,0.0557,0.0369,0.0340,0.0005,-0.0302,0.0006,0.0158,0.0466,0.0478,0.0554,0.0309,0.0121,0.0055,0.0090,0.0181,0.0349,0.0261,0.0067,-0.0175,0.0217,-0.0067,0.0673,0.0053,-0.0502,-0.0034,0.0098,0.0038,-0.0391,-0.0480,0.0621,0.0227,0.0283,0.0282,0.0076,0.0147,-0.0071,0.0589,0.0547,-0.0261,-0.0011,0.0143,-0.0015,0.0272,0.0193,0.0540,0.0055,-0.0247,0.0338,0.0234,-0.0130,0.0256,-0.0107,0.0002,0.0127,0.0026,0.0051,0.0373,0.0380,-0.0247,0.0013,0.0134,-0.0048,0.0140,-0.0252,-0.0005,0.0587,0.0101,0.0443,-0.0059,-0.0043,0.0407,0.0445,0.0195,0.0445,-0.0035,-0.0001,-0.0174,-0.0011,-0.0194,0.0014,-0.0190,-0.0017,-0.0218,0.0164,0.0240,0.0257,0.0385,0.0746,0.0595,-0.0208,-0.0294,-0.0044,0.0174,-0.0077,-0.0062,0.0144,0.0462,0.0028,-0.0124,0.0161,0.0547,0.0092,-0.0086,0.0003,0.0188,0.0641,0.0374,0.0187,0.0112,0.0655,0.0053,-0.0110,-0.0244,-0.0049,0.0064,0.0340,0.0228,-0.0337,-0.0093,-0.0060,0.0105,0.0466,0.0209,-0.0404,-0.0250,0.0705,0.0932,0.0265,-0.0081,-0.0426,-0.0417,-0.0403,-0.0611,0.0170,0.0907,0.0185,-0.0208,0.0316,0.0453,0.0246,-0.0142,0.0133,0.0210,0.0027,0.0101,0.0455,0.0000,0.0184,-0.0142,-0.0252,0.0010,0.0167,0.0164,-0.0035,-0.0057,-0.0227,-0.0091,0.0187,0.0068,-0.0007,0.0065,0.0240,0.0217,0.0057,0.0278,-0.0004,-0.0173,-0.0136,-0.0042,0.0404,0.0578,0.0354,0.0134,-0.0136,-0.0294,-0.0174,0.0201,0.0233,0.0271,-0.0080,-0.0146,0.0174,0.0307,0.0311,0.0181,0.0114,0.0220,0.0284,0.0282,0.0061,-0.0091,-0.0049,-0.0083,0.0160,0.0300,0.0082,0.0086,0.0137,0.0052,0.0096,0.0068,0.0132,0.0152,-0.0092,0.0072,0.0100,-0.0104,0.0099,0.0294,-0.0031,-0.0109,0.0185,0.0225,0.0125,0.0063,-0.0096,0.0077,-0.0045,-0.0115,0.0078,0.0253,0.0202,0.0138,0.0462,-0.0081,-0.0118,0.0197,0.0332,0.0211,-0.0323,-0.0036,0.0177,0.0218,-0.0058,0.0074,0.0030,0.0097,0.0352,0.0189,0.0296,0.0071,0.0204,0.0177,-0.0058,0.0235,0.0195,0.0092,0.0155,0.0291,0.0034,-0.0106,0.0026,-0.0105,0.0410,0.0425,0.0290,0.0228,-0.0346,-0.0380,0.0059,0.0212,0.0521,0.0255,0.0141,0.0282,0.0112,0.0258,-0.0315,-0.0025,0.0164,0.0129,0.0596,0.0244,0.0055,0.0308,0.0107,0.0299,0.0045,-0.0108,-0.0476,-0.0447,0.0050,0.0254,0.0123,0.0445,-0.0265,-0.0130,0.0682,0.0786,0.0414,-0.0013,0.0350,0.0517,0.0094,0.0110,-0.0041,0.0069,0.0123,-0.0346,-0.0419,0.0063,0.0006,0.0347,0.0381,-0.0150,-0.0022,-0.0047,0.0229,-0.0093,0.0162,-0.0030,0.3725,11.1058,2.8260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.7951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2867,-10.1729,-0.1788,-0.0055,0.0115,0.0687,0.1040,0.0034,-0.0009,-0.0173,-0.0284,0.0705,0.0256,0.0154,0.0607,0.0305,0.0395,0.0129,0.0066,0.0357,0.0117,0.0512,0.0113,0.0252,-0.0372,-0.0248,-0.0013,0.0168,0.0136,0.0044,0.0107,-0.0038,0.0296,-0.0033,-0.0309,0.0538,0.0508,0.0224,0.0128,-0.0017,-0.0314,-0.0117,-0.0279,0.0454,-0.0249,-0.0168,0.0002,0.0007,0.0070,0.0289,0.0156,-0.0261,-0.0251,0.0361,0.0490,0.0282,0.0056,-0.0079,-0.0156,0.0224,-0.0099,0.0461,-0.0249,-0.0000,-0.0064,0.0317,0.0335,0.0033,-0.0324,0.0251,0.0219,0.0357,0.0491,0.0309,0.0003,-0.0229,-0.0092,0.0122,-0.0039,0.0160,-0.0410,0.0324,0.0344,-0.0233,0.0021,0.0266,0.0013,0.0283,0.0111,0.0346,0.0368,-0.0090,0.0562,0.0750,0.0672,-0.0013,-0.0135,-0.0081,0.0045,0.0108,0.0004,0.0355,0.0059,-0.0047,-0.0173,0.0104,0.0355,-0.0091,-0.0004,0.0007,0.0145,0.0219,0.0294,-0.0088,-0.0266,-0.0082,0.0093,0.0169,-0.0118,0.0427,0.0562,0.0168,0.0097,-0.0167,0.0019,0.0071,-0.0155,0.0118,0.0162,0.0035,0.0283,0.0589,0.0510,0.0470,0.0071,-0.0729,-0.0832,-0.0454,-0.0085,0.0786,0.1048,0.0121,-0.0292,-0.0051,0.0321,0.0297,-0.0158,0.0040,0.0239,-0.0028,-0.0067,0.0381,0.0085,-0.0153,-0.0258,-0.0082,0.0085,0.0148,0.0149,0.0233,0.0265,-0.0057,0.0221,0.0283,0.0020,-0.0225,0.0119,0.0280,-0.0055,-0.0139,0.0295,0.0126,-0.0029,0.0090,-0.0012,0.0149,0.0250,0.0132,0.0023,0.0108,0.0170,-0.0126,0.0138,0.0365,0.0320,0.0040,-0.0005,0.0266,0.0306,0.0209,0.0332,0.0419,0.0112,-0.0078,0.0225,-0.0031,-0.0189,0.0133,0.0036,0.0280,0.0203,-0.0046,0.0229,0.0410,0.0007,-0.0134,0.0166,0.0220,0.0167,-0.0115,-0.0204,0.0020,0.0136,0.0220,0.0342,0.0019,-0.0047,0.0064,0.0142,0.0163,0.0059,-0.0023,-0.0034,-0.0063,0.0103,0.0314,0.0204,0.0082,-0.0106,0.0309,0.0170,-0.0132,0.0071,0.0360,-0.0025,-0.0462,0.0233,0.0399,-0.0106,-0.0165,0.0134,0.0177,0.0028,0.0315,-0.0025,0.0072,-0.0148,0.0048,0.0092,0.0040,0.0510,0.0443,0.0333,0.0057,0.0049,0.0096,0.0532,0.0186,-0.0079,0.0426,0.0077,0.0051,0.0570,0.0473,0.0116,-0.0127,0.0220,0.0298,0.0092,-0.0165,0.0224,0.0341,0.0262,0.0015,0.0009,-0.0027,0.0009,0.0145,0.0122,-0.0048,0.0105,0.0132,0.0210,0.0314,0.0176,-0.0130,-0.0283,0.0034,0.0231,0.0467,0.0312,-0.0086,0.0070,0.0310,0.0468,0.0726,-0.0006,-0.0429,-0.0212,-0.0298,-0.0370,0.0234,0.0181,0.0264,-0.0180,-0.0264,-0.0149,-0.0018,0.0038,0.0245,-0.0300,-0.0372,-0.0201,0.0067,0.0381,0.0002,0.0293,-0.1370,11.4996,2.9793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
